"MISSION","SETNO","STRAT","YEAR","MONTH","DAY","SCIEN","FSHNO","FLEN","CLEN","FWT","pred.wgt","condition"
"NED2015017",19,"464",2015,7,1,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,20,1,76,81.9816494156929,0.927036727629587
"NED2015017",19,"464",2015,7,1,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,25,1,NA,163.660353122666,NA
"NED2015017",19,"464",2015,7,1,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,23,1,NA,126.403272607056,NA
"NED2015017",19,"464",2015,7,1,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,23,1,NA,126.403272607056,NA
"NED2015017",19,"464",2015,7,1,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,25,1,NA,163.660353122666,NA
"NED2015017",19,"464",2015,7,1,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,25,1,NA,163.660353122666,NA
"NED2015017",19,"464",2015,7,1,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,24,1,NA,144.218121656452,NA
"NED2015017",19,"464",2015,7,1,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,24,1,NA,144.218121656452,NA
"NED2015017",19,"464",2015,7,1,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,23,1,130,126.403272607056,1.02845438507059
"NED2015017",19,"464",2015,7,1,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,25,1,162,163.660353122666,0.989854884882096
"NED2015017",19,"464",2015,7,1,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,18,1,60,59.1507327964359,1.01435767848366
"NED2015017",19,"464",2015,7,1,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,24,1,NA,144.218121656452,NA
"NED2015017",19,"464",2015,7,1,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,24,1,124,144.218121656452,0.859808729830679
"NED2015017",19,"464",2015,7,1,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,13,1,NA,21.5835550855032,NA
"NED2015017",19,"464",2015,7,1,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,26,1,156,184.80456753562,0.844134980429702
"NED2015017",19,"464",2015,7,1,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,26,1,NA,184.80456753562,NA
"NED2015017",20,"463",2015,7,2,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,24,1,NA,144.218121656452,NA
"NED2015017",20,"463",2015,7,2,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,27,1,NA,207.725658566492,NA
"NED2015017",20,"463",2015,7,2,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,23,1,NA,126.403272607056,NA
"NED2015017",20,"463",2015,7,2,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,27,1,NA,207.725658566492,NA
"NED2015017",20,"463",2015,7,2,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,26,1,NA,184.80456753562,NA
"NED2015017",20,"463",2015,7,2,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,20,1,NA,81.9816494156929,NA
"NED2015017",20,"463",2015,7,2,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,20,1,NA,81.9816494156929,NA
"NED2015017",20,"463",2015,7,2,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,22,1,NA,110.1415095928,NA
"NED2015017",20,"463",2015,7,2,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,27,1,NA,207.725658566492,NA
"NED2015017",20,"463",2015,7,2,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,22,1,NA,110.1415095928,NA
"NED2015017",20,"463",2015,7,2,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,18,1,57,59.1507327964359,0.963639794559477
"NED2015017",20,"463",2015,7,2,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,25,1,NA,163.660353122666,NA
"NED2015017",20,"463",2015,7,2,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,17,1,47,49.5514955025226,0.948508203906928
"NED2015017",20,"463",2015,7,2,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,18,1,NA,59.1507327964359,NA
"NED2015017",20,"463",2015,7,2,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,24,1,137,144.218121656452,0.949949967635508
"NED2015017",20,"463",2015,7,2,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,26,1,154,184.80456753562,0.83331273709086
"NED2015017",20,"463",2015,7,2,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,25,1,148,163.660353122666,0.904311870139199
"NED2015017",20,"463",2015,7,2,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,25,1,NA,163.660353122666,NA
"NED2015017",20,"463",2015,7,2,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,25,1,NA,163.660353122666,NA
"NED2015017",20,"463",2015,7,2,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,27,1,187,207.725658566492,0.900225813654804
"NED2015017",20,"463",2015,7,2,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,27,1,NA,207.725658566492,NA
"NED2015017",20,"463",2015,7,2,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,26,1,NA,184.80456753562,NA
"NED2015017",20,"463",2015,7,2,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,27,1,NA,207.725658566492,NA
"NED2015017",20,"463",2015,7,2,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,25,1,NA,163.660353122666,NA
"NED2015017",20,"463",2015,7,2,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,24,1,NA,144.218121656452,NA
"NED2015017",20,"463",2015,7,2,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,22,1,NA,110.1415095928,NA
"NED2015017",20,"463",2015,7,2,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,22,1,128,110.1415095928,1.16214132594717
"NED2015017",20,"463",2015,7,2,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,24,1,NA,144.218121656452,NA
"NED2015017",20,"463",2015,7,2,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,22,1,NA,110.1415095928,NA
"NED2015017",20,"463",2015,7,2,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,24,1,NA,144.218121656452,NA
"NED2015017",20,"463",2015,7,2,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,20,1,81,81.9816494156929,0.98802598602627
"NED2015017",20,"463",2015,7,2,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,23,1,122,126.403272607056,0.965164884450865
"NED2015017",20,"463",2015,7,2,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,23,1,NA,126.403272607056,NA
"NED2015017",20,"463",2015,7,2,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,27,1,NA,207.725658566492,NA
"NED2015017",20,"463",2015,7,2,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,23,1,NA,126.403272607056,NA
"NED2015017",20,"463",2015,7,2,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,21,1,91,95.3588522971623,0.954290008822893
"NED2015017",20,"463",2015,7,2,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,24,1,NA,144.218121656452,NA
"NED2015017",20,"463",2015,7,2,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,20,1,NA,81.9816494156929,NA
"NED2015017",20,"463",2015,7,2,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,23,1,NA,126.403272607056,NA
"NED2015017",21,"465",2015,7,2,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,23,1,115,126.403272607056,0.909786571408602
"NED2015017",21,"465",2015,7,2,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,21,1,102,95.3588522971623,1.06964374615313
"NED2015017",21,"465",2015,7,2,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,20,1,NA,81.9816494156929,NA
"NED2015017",21,"465",2015,7,2,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,20,1,75,81.9816494156929,0.91483887595025
"NED2015017",21,"465",2015,7,2,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,25,1,163,163.660353122666,0.995965100220874
"NED2015017",21,"465",2015,7,2,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,26,1,201,184.80456753562,1.08763545555366
"NED2015017",21,"465",2015,7,2,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,19,1,63,69.9365927753434,0.900815974869897
"NED2015017",22,"463",2015,7,2,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,30,1,230,287.903315988474,0.798879301581952
"NED2015017",22,"463",2015,7,2,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,23,1,124,126.403272607056,0.980987259605797
"NED2015017",22,"463",2015,7,2,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,23,1,NA,126.403272607056,NA
"NED2015017",22,"463",2015,7,2,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,26,1,NA,184.80456753562,NA
"NED2015017",22,"463",2015,7,2,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,21,1,NA,95.3588522971623,NA
"NED2015017",22,"463",2015,7,2,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,24,1,NA,144.218121656452,NA
"NED2015017",22,"463",2015,7,2,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,25,1,NA,163.660353122666,NA
"NED2015017",22,"463",2015,7,2,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,25,1,NA,163.660353122666,NA
"NED2015017",22,"463",2015,7,2,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,25,1,NA,163.660353122666,NA
"NED2015017",22,"463",2015,7,2,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,21,1,83,95.3588522971623,0.870396381673628
"NED2015017",22,"463",2015,7,2,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,25,1,NA,163.660353122666,NA
"NED2015017",22,"463",2015,7,2,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,25,1,NA,163.660353122666,NA
"NED2015017",22,"463",2015,7,2,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,23,1,NA,126.403272607056,NA
"NED2015017",22,"463",2015,7,2,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,24,1,129,144.218121656452,0.89447843667869
"NED2015017",22,"463",2015,7,2,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,26,1,NA,184.80456753562,NA
"NED2015017",22,"463",2015,7,2,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,25,1,NA,163.660353122666,NA
"NED2015017",22,"463",2015,7,2,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,26,1,NA,184.80456753562,NA
"NED2015017",22,"463",2015,7,2,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,28,1,220,232.498802828701,0.946241431454121
"NED2015017",22,"463",2015,7,2,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,25,1,148,163.660353122666,0.904311870139199
"NED2015017",22,"463",2015,7,2,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,26,1,183,184.80456753562,0.990235265504074
"NED2015017",22,"463",2015,7,2,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,24,1,NA,144.218121656452,NA
"NED2015017",22,"463",2015,7,2,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,18,1,NA,59.1507327964359,NA
"NED2015017",22,"463",2015,7,2,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,19,1,NA,69.9365927753434,NA
"NED2015017",22,"463",2015,7,2,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,17,1,NA,49.5514955025226,NA
"NED2015017",22,"463",2015,7,2,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,17,1,45,49.5514955025226,0.908146152676846
"NED2015017",22,"463",2015,7,2,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,19,1,63,69.9365927753434,0.900815974869897
"NED2015017",22,"463",2015,7,2,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,25,1,NA,163.660353122666,NA
"NED2015017",22,"463",2015,7,2,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,24,1,NA,144.218121656452,NA
"NED2015017",22,"463",2015,7,2,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,23,1,NA,126.403272607056,NA
"NED2015017",22,"463",2015,7,2,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,24,1,NA,144.218121656452,NA
"NED2015017",22,"463",2015,7,2,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,24,1,NA,144.218121656452,NA
"NED2015017",22,"463",2015,7,2,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,23,1,NA,126.403272607056,NA
"NED2015017",22,"463",2015,7,2,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,29,1,249,259.199450399681,0.960650185083518
"NED2015017",22,"463",2015,7,2,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,25,1,NA,163.660353122666,NA
"NED2015017",22,"463",2015,7,2,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,23,1,NA,126.403272607056,NA
"NED2015017",22,"463",2015,7,2,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,26,1,NA,184.80456753562,NA
"NED2015017",22,"463",2015,7,2,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,25,1,NA,163.660353122666,NA
"NED2015017",22,"463",2015,7,2,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,24,1,NA,144.218121656452,NA
"NED2015017",22,"463",2015,7,2,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,24,1,NA,144.218121656452,NA
"NED2015017",22,"463",2015,7,2,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,27,1,194,207.725658566492,0.933924106144556
"NED2015017",22,"463",2015,7,2,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,18,1,56,59.1507327964359,0.946733833251416
"NED2015017",22,"463",2015,7,2,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,21,1,NA,95.3588522971623,NA
"NED2015017",23,"465",2015,7,2,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,24,1,120,144.218121656452,0.83207296435227
"NED2015017",23,"465",2015,7,2,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,25,1,142,163.660353122666,0.867650578106529
"NED2015017",23,"465",2015,7,2,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,18,1,64,59.1507327964359,1.0819815237159
"NED2015017",23,"465",2015,7,2,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,30,1,220,287.903315988474,0.764145418904476
"NED2015017",29,"473",2015,7,2,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,27,1,228,207.725658566492,1.09760152680907
"NED2015017",29,"473",2015,7,2,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,19,1,64,69.9365927753434,0.915114641137673
"NED2015017",29,"473",2015,7,2,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,27,1,NA,207.725658566492,NA
"NED2015017",30,"473",2015,7,3,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,25,1,175,163.660353122666,1.06928768428621
"NED2015017",30,"473",2015,7,3,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,26,1,205,184.80456753562,1.10927994223134
"NED2015017",31,"472",2015,7,3,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,23,1,160,126.403272607056,1.26579001239458
"NED2015017",31,"472",2015,7,3,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,30,1,278,287.903315988474,0.965601938433838
"NED2015017",32,"472",2015,7,3,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,29,1,242,259.199450399681,0.933643954980768
"NED2015017",32,"472",2015,7,3,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,26,1,176,184.80456753562,0.952357413818126
"NED2015017",33,"477",2015,7,3,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,25,1,172,163.660353122666,1.05095703826988
"NED2015017",37,"476",2015,7,3,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,27,1,202,207.725658566492,0.972436440418558
"NED2015017",44,"470",2015,7,7,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,27,1,NA,207.725658566492,NA
"NED2015017",44,"470",2015,7,7,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,27,1,164,207.725658566492,0.789502852617047
"NED2015017",44,"470",2015,7,7,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,23,1,101,126.403272607056,0.799029945324076
"NED2015017",46,"474",2015,7,7,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,25,1,NA,163.660353122666,NA
"NED2015017",46,"474",2015,7,7,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,30,1,260,287.903315988474,0.903080949614381
"NED2015017",46,"474",2015,7,7,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,25,1,NA,163.660353122666,NA
"NED2015017",46,"474",2015,7,7,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,25,1,171,163.660353122666,1.0448468229311
"NED2015017",46,"474",2015,7,7,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,26,1,158,184.80456753562,0.854957223768545
"NED2015017",51,"481",2015,7,7,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,19,1,NA,69.9365927753434,NA
"NED2015017",51,"481",2015,7,7,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,20,1,78,81.9816494156929,0.95143243098826
"NED2015017",51,"481",2015,7,7,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,19,1,64,69.9365927753434,0.915114641137673
"NED2015017",51,"481",2015,7,7,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,21,1,NA,95.3588522971623,NA
"NED2015017",51,"481",2015,7,7,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,21,1,84,95.3588522971623,0.880883085067286
"NED2015017",51,"481",2015,7,7,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,23,1,NA,126.403272607056,NA
"NED2015017",51,"481",2015,7,7,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,25,1,NA,163.660353122666,NA
"NED2015017",51,"481",2015,7,7,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,23,1,134,126.403272607056,1.06009913538046
"NED2015017",51,"481",2015,7,7,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,16,1,40,41.0667013279636,0.97402515192431
"NED2015017",51,"481",2015,7,7,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,24,1,128,144.218121656452,0.887544495309088
"NED2015017",51,"481",2015,7,7,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,25,1,134,163.660353122666,0.818768855396302
"NED2015017",52,"481",2015,7,8,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,28,1,203,232.498802828701,0.873122775387212
"NED2015017",52,"481",2015,7,8,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,24,1,143,144.218121656452,0.991553615853121
"NED2015017",52,"481",2015,7,8,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,24,1,NA,144.218121656452,NA
"NED2015017",52,"481",2015,7,8,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,24,1,NA,144.218121656452,NA
"NED2015017",53,"480",2015,7,8,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,17,1,50,49.5514955025226,1.00905128075205
"NED2015017",53,"480",2015,7,8,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,26,1,213,184.80456753562,1.15256891558671
"NED2015017",53,"480",2015,7,8,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,25,1,143,163.660353122666,0.873760793445307
"NED2015017",53,"480",2015,7,8,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,25,1,NA,163.660353122666,NA
"NED2015017",53,"480",2015,7,8,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,29,1,306,259.199450399681,1.18055805877733
"NED2015017",53,"480",2015,7,8,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,22,1,101,110.1415095928,0.917002140005192
"NED2015017",53,"480",2015,7,8,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,27,1,NA,207.725658566492,NA
"NED2015017",53,"480",2015,7,8,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,27,1,180,207.725658566492,0.866527521165052
"NED2015017",53,"480",2015,7,8,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,24,1,148,144.218121656452,1.02622332270113
"NED2015017",53,"480",2015,7,8,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,27,1,NA,207.725658566492,NA
"NED2015017",53,"480",2015,7,8,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,23,1,112,126.403272607056,0.886053008676204
"NED2015017",53,"480",2015,7,8,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,23,1,NA,126.403272607056,NA
"NED2015017",53,"480",2015,7,8,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,19,1,68,69.9365927753434,0.972309306208778
"NED2015017",53,"480",2015,7,8,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,19,1,NA,69.9365927753434,NA
"NED2015017",53,"480",2015,7,8,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,23,1,NA,126.403272607056,NA
"NED2015017",53,"480",2015,7,8,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,21,1,87,95.3588522971623,0.912343195248261
"NED2015017",53,"480",2015,7,8,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,17,1,NA,49.5514955025226,NA
"NED2015017",53,"480",2015,7,8,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,22,1,NA,110.1415095928,NA
"NED2015017",53,"480",2015,7,8,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,24,1,NA,144.218121656452,NA
"NED2015017",53,"480",2015,7,8,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,17,1,NA,49.5514955025226,NA
"NED2015017",53,"480",2015,7,8,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,15,1,28,33.6245860305296,0.832724006611629
"NED2015017",53,"480",2015,7,8,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,10,1,11,9.57473870781343,1.14885641641829
"NED2015017",53,"480",2015,7,8,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,10,1,NA,9.57473870781343,NA
"NED2015017",53,"480",2015,7,8,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,23,1,NA,126.403272607056,NA
"NED2015017",53,"480",2015,7,8,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,23,1,NA,126.403272607056,NA
"NED2015017",53,"480",2015,7,8,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,22,1,NA,110.1415095928,NA
"NED2015017",53,"480",2015,7,8,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,20,1,82,81.9816494156929,1.00022383770561
"NED2015017",53,"480",2015,7,8,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,25,1,NA,163.660353122666,NA
"NED2015017",55,"480",2015,7,8,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,23,1,120,126.403272607056,0.949342509295932
"NED2015017",56,"480",2015,7,8,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,20,1,74,81.9816494156929,0.902641024270913
"NED2015017",56,"480",2015,7,8,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,23,1,123,126.403272607056,0.973076072028331
"NED2015017",56,"480",2015,7,8,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,23,1,NA,126.403272607056,NA
"NED2015017",57,"481",2015,7,8,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,23,1,118,126.403272607056,0.933520134141
"NED2015017",59,"481",2015,7,8,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,20,1,70,81.9816494156929,0.853849617553567
"NED2015017",59,"481",2015,7,8,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,22,1,NA,110.1415095928,NA
"NED2015017",59,"481",2015,7,8,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,23,1,NA,126.403272607056,NA
"NED2015017",59,"481",2015,7,8,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,26,1,186,184.80456753562,1.00646863051234
"NED2015017",59,"481",2015,7,8,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,22,1,NA,110.1415095928,NA
"NED2015017",59,"481",2015,7,8,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,22,1,106,110.1415095928,0.962398285550004
"NED2015017",59,"481",2015,7,8,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,23,1,NA,126.403272607056,NA
"NED2015017",59,"481",2015,7,8,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,23,1,118,126.403272607056,0.933520134141
"NED2015017",60,"480",2015,7,8,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,24,1,NA,144.218121656452,NA
"NED2015017",60,"480",2015,7,8,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,23,1,117,126.403272607056,0.925608946563534
"NED2015017",60,"480",2015,7,8,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,18,1,69,59.1507327964359,1.16651133025621
"NED2015017",60,"480",2015,7,8,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,23,1,NA,126.403272607056,NA
"NED2015017",60,"480",2015,7,8,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,24,1,NA,144.218121656452,NA
"NED2015017",60,"480",2015,7,8,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,26,1,180,184.80456753562,0.97400190049581
"NED2015017",60,"480",2015,7,8,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,28,1,188,232.498802828701,0.808606314151704
"NED2015017",60,"480",2015,7,8,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,24,1,128,144.218121656452,0.887544495309088
"NED2015017",60,"480",2015,7,8,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,29,1,196,259.199450399681,0.756174442876986
"NED2015017",61,"480",2015,7,9,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,20,1,NA,81.9816494156929,NA
"NED2015017",61,"480",2015,7,9,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,20,1,NA,81.9816494156929,NA
"NED2015017",61,"480",2015,7,9,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,18,1,NA,59.1507327964359,NA
"NED2015017",61,"480",2015,7,9,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,23,1,NA,126.403272607056,NA
"NED2015017",61,"480",2015,7,9,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,24,1,NA,144.218121656452,NA
"NED2015017",61,"480",2015,7,9,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,18,1,NA,59.1507327964359,NA
"NED2015017",61,"480",2015,7,9,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,18,1,NA,59.1507327964359,NA
"NED2015017",61,"480",2015,7,9,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,10,1,11,9.57473870781343,1.14885641641829
"NED2015017",61,"480",2015,7,9,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,20,1,NA,81.9816494156929,NA
