"MISSION","SETNO","STRAT","YEAR","MONTH","DAY","SCIEN","FSHNO","FLEN","CLEN","FWT","pred.wgt","condition"
"TEL2018023",35,"481",2018,7,19,"SQUALUS ACANTHIAS",NA,73,1,NA,1592.41914981765,NA
"TEL2018023",35,"481",2018,7,19,"SQUALUS ACANTHIAS",NA,75,1,NA,1729.61655288652,NA
"TEL2018023",35,"481",2018,7,19,"SQUALUS ACANTHIAS",NA,74,1,NA,1660.06416287128,NA
"TEL2018023",35,"481",2018,7,19,"SQUALUS ACANTHIAS",NA,77,1,NA,1874.5525766897,NA
"TEL2018023",35,"481",2018,7,19,"SQUALUS ACANTHIAS",NA,75,1,NA,1729.61655288652,NA
"TEL2018023",35,"481",2018,7,19,"SQUALUS ACANTHIAS",NA,72,1,NA,1526.65426200709,NA
"TEL2018023",35,"481",2018,7,19,"SQUALUS ACANTHIAS",NA,70,1,NA,1400.65596317497,NA
"TEL2018023",35,"481",2018,7,19,"SQUALUS ACANTHIAS",NA,63,1,1010,1014.89026216668,0.995181486758741
"TEL2018023",35,"481",2018,7,19,"SQUALUS ACANTHIAS",NA,74,1,NA,1660.06416287128,NA
"TEL2018023",35,"481",2018,7,19,"SQUALUS ACANTHIAS",NA,75,1,NA,1729.61655288652,NA
"TEL2018023",35,"481",2018,7,19,"SQUALUS ACANTHIAS",NA,81,1,2079,2188.51455058558,0.94995941399783
"TEL2018023",35,"481",2018,7,19,"SQUALUS ACANTHIAS",NA,77,1,2092,1874.5525766897,1.11599963960162
"TEL2018023",35,"481",2018,7,19,"SQUALUS ACANTHIAS",NA,73,1,1785,1592.41914981765,1.12093603006746
"TEL2018023",35,"481",2018,7,19,"SQUALUS ACANTHIAS",NA,80,1,1918,2106.94444069415,0.910323007553106
"TEL2018023",35,"481",2018,7,19,"SQUALUS ACANTHIAS",NA,77,1,1881,1874.5525766897,1.00343944650605
"TEL2018023",35,"481",2018,7,19,"SQUALUS ACANTHIAS",NA,73,1,1661,1592.41914981765,1.04306708456137
"TEL2018023",35,"481",2018,7,19,"SQUALUS ACANTHIAS",NA,75,1,NA,1729.61655288652,NA
"TEL2018023",35,"481",2018,7,19,"SQUALUS ACANTHIAS",NA,77,1,NA,1874.5525766897,NA
"TEL2018023",35,"481",2018,7,19,"SQUALUS ACANTHIAS",NA,66,1,1194,1170.02421800205,1.02049169720512
"TEL2018023",35,"481",2018,7,19,"SQUALUS ACANTHIAS",NA,72,1,1662,1526.65426200709,1.08865513388406
"TEL2018023",35,"481",2018,7,19,"SQUALUS ACANTHIAS",NA,66,1,1220,1170.02421800205,1.04271345945582
"TEL2018023",35,"481",2018,7,19,"SQUALUS ACANTHIAS",NA,72,1,NA,1526.65426200709,NA
"TEL2018023",35,"481",2018,7,19,"SQUALUS ACANTHIAS",NA,76,1,NA,1801.1035928381,NA
"TEL2018023",35,"481",2018,7,19,"SQUALUS ACANTHIAS",NA,72,1,NA,1526.65426200709,NA
"TEL2018023",35,"481",2018,7,19,"SQUALUS ACANTHIAS",NA,82,1,NA,2272.18338014205,NA
"TEL2018023",35,"481",2018,7,19,"SQUALUS ACANTHIAS",NA,65,1,1170,1116.65900382643,1.0477683840732
"TEL2018023",35,"481",2018,7,19,"SQUALUS ACANTHIAS",NA,73,1,NA,1592.41914981765,NA
"TEL2018023",35,"481",2018,7,19,"SQUALUS ACANTHIAS",NA,62,1,1012,966.432664830458,1.04715003623924
"TEL2018023",35,"481",2018,7,19,"SQUALUS ACANTHIAS",NA,61,1,928,919.556910907892,1.00918169282614
"TEL2018023",35,"481",2018,7,19,"SQUALUS ACANTHIAS",NA,64,1,NA,1064.9567009188,NA
"TEL2018023",35,"481",2018,7,19,"SQUALUS ACANTHIAS",NA,65,1,1242,1116.65900382643,1.1122464384777
"TEL2018023",35,"481",2018,7,19,"SQUALUS ACANTHIAS",NA,61,1,1032,919.556910907892,1.1222796411601
"TEL2018023",35,"481",2018,7,19,"SQUALUS ACANTHIAS",NA,77,1,NA,1874.5525766897,NA
"TEL2018023",35,"481",2018,7,19,"SQUALUS ACANTHIAS",NA,79,1,NA,2027.44565533696,NA
"TEL2018023",35,"481",2018,7,19,"SQUALUS ACANTHIAS",NA,87,1,2732,2722.96850649603,1.00331678221119
"TEL2018023",35,"481",2018,7,19,"SQUALUS ACANTHIAS",NA,81,1,NA,2188.51455058558,NA
"TEL2018023",35,"481",2018,7,19,"SQUALUS ACANTHIAS",NA,85,1,2596,2536.05642957708,1.02363652863707
"TEL2018023",35,"481",2018,7,19,"SQUALUS ACANTHIAS",NA,68,1,1196,1281.85168836085,0.933025256244242
"TEL2018023",35,"481",2018,7,19,"SQUALUS ACANTHIAS",NA,80,1,NA,2106.94444069415,NA
"TEL2018023",35,"481",2018,7,19,"SQUALUS ACANTHIAS",NA,81,1,NA,2188.51455058558,NA
"TEL2018023",35,"481",2018,7,19,"SQUALUS ACANTHIAS",NA,73,1,NA,1592.41914981765,NA
"TEL2018023",35,"481",2018,7,19,"SQUALUS ACANTHIAS",NA,83,1,NA,2357.97834401496,NA
"TEL2018023",35,"481",2018,7,19,"SQUALUS ACANTHIAS",NA,61,1,984,919.556910907892,1.07008058808289
"TEL2018023",35,"481",2018,7,19,"SQUALUS ACANTHIAS",NA,78,1,NA,1949.99081913362,NA
"TEL2018023",35,"481",2018,7,19,"SQUALUS ACANTHIAS",NA,75,1,NA,1729.61655288652,NA
"TEL2018023",35,"481",2018,7,19,"SQUALUS ACANTHIAS",NA,66,1,NA,1170.02421800205,NA
"TEL2018023",35,"481",2018,7,19,"SQUALUS ACANTHIAS",NA,77,1,NA,1874.5525766897,NA
"TEL2018023",35,"481",2018,7,19,"SQUALUS ACANTHIAS",NA,84,1,2342,2445.9268761518,0.957510227650259
"TEL2018023",35,"481",2018,7,19,"SQUALUS ACANTHIAS",NA,70,1,NA,1400.65596317497,NA
"TEL2018023",35,"481",2018,7,19,"SQUALUS ACANTHIAS",NA,74,1,NA,1660.06416287128,NA
"TEL2018023",35,"481",2018,7,19,"SQUALUS ACANTHIAS",NA,70,1,NA,1400.65596317497,NA
"TEL2018023",35,"481",2018,7,19,"SQUALUS ACANTHIAS",NA,79,1,NA,2027.44565533696,NA
"TEL2018023",35,"481",2018,7,19,"SQUALUS ACANTHIAS",NA,79,1,NA,2027.44565533696,NA
"TEL2018023",35,"481",2018,7,19,"SQUALUS ACANTHIAS",NA,77,1,NA,1874.5525766897,NA
"TEL2018023",35,"481",2018,7,19,"SQUALUS ACANTHIAS",NA,86,1,2272,2628.39447617815,0.864406016901859
"TEL2018023",35,"481",2018,7,19,"SQUALUS ACANTHIAS",NA,65,1,NA,1116.65900382643,NA
"TEL2018023",35,"481",2018,7,19,"SQUALUS ACANTHIAS",NA,68,1,1236,1281.85168836085,0.964230114312611
"TEL2018023",35,"481",2018,7,19,"SQUALUS ACANTHIAS",NA,77,1,NA,1874.5525766897,NA
"TEL2018023",35,"481",2018,7,19,"SQUALUS ACANTHIAS",NA,79,1,NA,2027.44565533696,NA
"TEL2018023",35,"481",2018,7,19,"SQUALUS ACANTHIAS",NA,73,1,NA,1592.41914981765,NA
"TEL2018023",35,"481",2018,7,19,"SQUALUS ACANTHIAS",NA,64,1,1178,1064.9567009188,1.10614825840682
"TEL2018023",35,"481",2018,7,19,"SQUALUS ACANTHIAS",NA,78,1,NA,1949.99081913362,NA
"TEL2018023",35,"481",2018,7,19,"SQUALUS ACANTHIAS",NA,77,1,NA,1874.5525766897,NA
"TEL2018023",35,"481",2018,7,19,"SQUALUS ACANTHIAS",NA,71,1,NA,1462.74226925149,NA
"TEL2018023",35,"481",2018,7,19,"SQUALUS ACANTHIAS",NA,76,1,NA,1801.1035928381,NA
"TEL2018023",35,"481",2018,7,19,"SQUALUS ACANTHIAS",NA,75,1,NA,1729.61655288652,NA
"TEL2018023",35,"481",2018,7,19,"SQUALUS ACANTHIAS",NA,83,1,NA,2357.97834401496,NA
"TEL2018023",35,"481",2018,7,19,"SQUALUS ACANTHIAS",NA,68,1,NA,1281.85168836085,NA
"TEL2018023",35,"481",2018,7,19,"SQUALUS ACANTHIAS",NA,74,1,NA,1660.06416287128,NA
"TEL2018023",35,"481",2018,7,19,"SQUALUS ACANTHIAS",NA,77,1,NA,1874.5525766897,NA
"TEL2018023",35,"481",2018,7,19,"SQUALUS ACANTHIAS",NA,79,1,NA,2027.44565533696,NA
"TEL2018023",35,"481",2018,7,19,"SQUALUS ACANTHIAS",NA,63,1,NA,1014.89026216668,NA
"TEL2018023",35,"481",2018,7,19,"SQUALUS ACANTHIAS",NA,55,1,664,670.012425139232,0.991026397550788
"TEL2018023",35,"481",2018,7,19,"SQUALUS ACANTHIAS",NA,80,1,NA,2106.94444069415,NA
"TEL2018023",35,"481",2018,7,19,"SQUALUS ACANTHIAS",NA,72,1,NA,1526.65426200709,NA
"TEL2018023",35,"481",2018,7,19,"SQUALUS ACANTHIAS",NA,74,1,NA,1660.06416287128,NA
"TEL2018023",35,"481",2018,7,19,"SQUALUS ACANTHIAS",NA,72,1,NA,1526.65426200709,NA
"TEL2018023",35,"481",2018,7,19,"SQUALUS ACANTHIAS",NA,75,1,NA,1729.61655288652,NA
"TEL2018023",35,"481",2018,7,19,"SQUALUS ACANTHIAS",NA,67,1,1138,1225.0794145775,0.928919371641279
"TEL2018023",35,"481",2018,7,19,"SQUALUS ACANTHIAS",NA,82,1,NA,2272.18338014205,NA
"TEL2018023",35,"481",2018,7,19,"SQUALUS ACANTHIAS",NA,79,1,NA,2027.44565533696,NA
"TEL2018023",35,"481",2018,7,19,"SQUALUS ACANTHIAS",NA,79,1,2214,2027.44565533696,1.09201447356774
"TEL2018023",35,"481",2018,7,19,"SQUALUS ACANTHIAS",NA,77,1,NA,1874.5525766897,NA
"TEL2018023",35,"481",2018,7,19,"SQUALUS ACANTHIAS",NA,73,1,NA,1592.41914981765,NA
"TEL2018023",35,"481",2018,7,19,"SQUALUS ACANTHIAS",NA,78,1,NA,1949.99081913362,NA
"TEL2018023",35,"481",2018,7,19,"SQUALUS ACANTHIAS",NA,80,1,NA,2106.94444069415,NA
"TEL2018023",35,"481",2018,7,19,"SQUALUS ACANTHIAS",NA,76,1,NA,1801.1035928381,NA
"TEL2018023",35,"481",2018,7,19,"SQUALUS ACANTHIAS",NA,76,1,NA,1801.1035928381,NA
"TEL2018023",35,"481",2018,7,19,"SQUALUS ACANTHIAS",NA,75,1,NA,1729.61655288652,NA
"TEL2018023",35,"481",2018,7,19,"SQUALUS ACANTHIAS",NA,72,1,NA,1526.65426200709,NA
"TEL2018023",35,"481",2018,7,19,"SQUALUS ACANTHIAS",NA,78,1,NA,1949.99081913362,NA
"TEL2018023",35,"481",2018,7,19,"SQUALUS ACANTHIAS",NA,82,1,NA,2272.18338014205,NA
"TEL2018023",35,"481",2018,7,19,"SQUALUS ACANTHIAS",NA,75,1,NA,1729.61655288652,NA
"TEL2018023",35,"481",2018,7,19,"SQUALUS ACANTHIAS",NA,77,1,NA,1874.5525766897,NA
"TEL2018023",35,"481",2018,7,19,"SQUALUS ACANTHIAS",NA,80,1,NA,2106.94444069415,NA
"TEL2018023",35,"481",2018,7,19,"SQUALUS ACANTHIAS",NA,78,1,NA,1949.99081913362,NA
"TEL2018023",35,"481",2018,7,19,"SQUALUS ACANTHIAS",NA,72,1,NA,1526.65426200709,NA
"TEL2018023",35,"481",2018,7,19,"SQUALUS ACANTHIAS",NA,73,1,NA,1592.41914981765,NA
"TEL2018023",35,"481",2018,7,19,"SQUALUS ACANTHIAS",NA,78,1,NA,1949.99081913362,NA
"TEL2018023",35,"481",2018,7,19,"SQUALUS ACANTHIAS",NA,70,1,1425,1400.65596317497,1.01738045420508
"TEL2018023",35,"481",2018,7,19,"SQUALUS ACANTHIAS",NA,77,1,NA,1874.5525766897,NA
"TEL2018023",35,"481",2018,7,19,"SQUALUS ACANTHIAS",NA,65,1,NA,1116.65900382643,NA
"TEL2018023",35,"481",2018,7,19,"SQUALUS ACANTHIAS",NA,71,1,1626,1462.74226925149,1.11161072882104
"TEL2018023",35,"481",2018,7,19,"SQUALUS ACANTHIAS",NA,74,1,NA,1660.06416287128,NA
"TEL2018023",36,"481",2018,7,19,"SQUALUS ACANTHIAS",NA,82,1,2135,2272.18338014205,0.939624864198471
"TEL2018023",36,"481",2018,7,19,"SQUALUS ACANTHIAS",NA,77,1,NA,1874.5525766897,NA
"TEL2018023",36,"481",2018,7,19,"SQUALUS ACANTHIAS",NA,74,1,1800,1660.06416287128,1.0842954388502
"TEL2018023",36,"481",2018,7,19,"SQUALUS ACANTHIAS",NA,65,1,1185,1116.65900382643,1.06120131207414
"TEL2018023",36,"481",2018,7,19,"SQUALUS ACANTHIAS",NA,68,1,1345,1281.85168836085,1.04926335254892
"TEL2018023",36,"481",2018,7,19,"SQUALUS ACANTHIAS",NA,66,1,1045,1170.02421800205,0.893143905845351
"TEL2018023",36,"481",2018,7,19,"SQUALUS ACANTHIAS",NA,80,1,2075,2106.94444069415,0.984838498786599
"TEL2018023",36,"481",2018,7,19,"SQUALUS ACANTHIAS",NA,74,1,1665,1660.06416287128,1.00297328093643
"TEL2018023",36,"481",2018,7,19,"SQUALUS ACANTHIAS",NA,64,1,1000,1064.9567009188,0.939005312739234
"TEL2018023",36,"481",2018,7,19,"SQUALUS ACANTHIAS",NA,78,1,2050,1949.99081913362,1.05128700088486
"TEL2018023",36,"481",2018,7,19,"SQUALUS ACANTHIAS",NA,76,1,1940,1801.1035928381,1.07711738942402
"TEL2018023",36,"481",2018,7,19,"SQUALUS ACANTHIAS",NA,74,1,1735,1660.06416287128,1.04514032578061
"TEL2018023",36,"481",2018,7,19,"SQUALUS ACANTHIAS",NA,61,1,1000,919.556910907892,1.08748027244196
"TEL2018023",36,"481",2018,7,19,"SQUALUS ACANTHIAS",NA,77,1,NA,1874.5525766897,NA
"TEL2018023",36,"481",2018,7,19,"SQUALUS ACANTHIAS",NA,73,1,NA,1592.41914981765,NA
"TEL2018023",36,"481",2018,7,19,"SQUALUS ACANTHIAS",NA,62,1,1140,966.432664830458,1.17959589062523
"TEL2018023",36,"481",2018,7,19,"SQUALUS ACANTHIAS",NA,63,1,1070,1014.89026216668,1.05430117904144
"TEL2018023",36,"481",2018,7,19,"SQUALUS ACANTHIAS",NA,60,1,1005,874.236027509923,1.14957513574741
"TEL2018023",36,"481",2018,7,19,"SQUALUS ACANTHIAS",NA,66,1,1135,1170.02421800205,0.970065390559305
"TEL2018023",36,"481",2018,7,19,"SQUALUS ACANTHIAS",NA,75,1,1590,1729.61655288652,0.919278898751566
"TEL2018023",36,"481",2018,7,19,"SQUALUS ACANTHIAS",NA,77,1,1915,1874.5525766897,1.02157710795273
"TEL2018023",36,"481",2018,7,19,"SQUALUS ACANTHIAS",NA,68,1,1285,1281.85168836085,1.00245606544636
"TEL2018023",36,"481",2018,7,19,"SQUALUS ACANTHIAS",NA,81,1,2145,2188.51455058558,0.980116855712047
"TEL2018023",36,"481",2018,7,19,"SQUALUS ACANTHIAS",NA,61,1,NA,919.556910907892,NA
"TEL2018023",36,"481",2018,7,19,"SQUALUS ACANTHIAS",NA,76,1,NA,1801.1035928381,NA
"TEL2018023",36,"481",2018,7,19,"SQUALUS ACANTHIAS",NA,78,1,1860,1949.99081913362,0.953850644705288
"TEL2018023",42,"480",2018,7,20,"SQUALUS ACANTHIAS",NA,64,1,1065,1064.9567009188,1.00004065806728
"TEL2018023",44,"482",2018,7,20,"SQUALUS ACANTHIAS",NA,52,1,543,564.416159153428,0.962056084316313
"TEL2018023",44,"482",2018,7,20,"SQUALUS ACANTHIAS",NA,52,1,495,564.416159153428,0.877012452553545
"TEL2018023",44,"482",2018,7,20,"SQUALUS ACANTHIAS",NA,53,1,536,598.265954691779,0.895922617351913
"TEL2018023",44,"482",2018,7,20,"SQUALUS ACANTHIAS",NA,56,1,717,707.962642419571,1.01276530291138
"TEL2018023",44,"482",2018,7,20,"SQUALUS ACANTHIAS",NA,55,1,586,670.012425139232,0.874610646031268
"TEL2018023",44,"482",2018,7,20,"SQUALUS ACANTHIAS",NA,51,1,NA,531.87967667542,NA
"TEL2018023",44,"482",2018,7,20,"SQUALUS ACANTHIAS",NA,50,1,468,500.629809130145,0.93482248053339
"TEL2018023",44,"482",2018,7,20,"SQUALUS ACANTHIAS",NA,57,1,683,747.333256503842,0.91391624025297
"TEL2018023",44,"482",2018,7,20,"SQUALUS ACANTHIAS",NA,53,1,593,598.265954691779,0.991197970316575
"TEL2018023",44,"482",2018,7,20,"SQUALUS ACANTHIAS",NA,45,1,313,362.747406639982,0.862859373411442
"TEL2018023",47,"482",2018,7,21,"SQUALUS ACANTHIAS",NA,64,1,981,1064.9567009188,0.921164211797189
"TEL2018023",47,"482",2018,7,21,"SQUALUS ACANTHIAS",NA,64,1,877,1064.9567009188,0.823507659272308
"TEL2018023",47,"482",2018,7,21,"SQUALUS ACANTHIAS",NA,56,1,736,707.962642419571,1.03960287718658
"TEL2018023",47,"482",2018,7,21,"SQUALUS ACANTHIAS",NA,52,1,516,564.416159153428,0.914219041449756
"TEL2018023",47,"482",2018,7,21,"SQUALUS ACANTHIAS",NA,55,1,NA,670.012425139232,NA
"TEL2018023",47,"482",2018,7,21,"SQUALUS ACANTHIAS",NA,53,1,579,598.265954691779,0.967797006430518
"TEL2018023",47,"482",2018,7,21,"SQUALUS ACANTHIAS",NA,48,1,443,441.883277840297,1.00252718809628
"TEL2018023",47,"482",2018,7,21,"SQUALUS ACANTHIAS",NA,52,1,562,564.416159153428,0.995719188555742
"TEL2018023",47,"482",2018,7,21,"SQUALUS ACANTHIAS",NA,57,1,796,747.333256503842,1.06512053768867
"TEL2018023",47,"482",2018,7,21,"SQUALUS ACANTHIAS",NA,54,1,618,633.455791059423,0.975600837063034
"TEL2018023",47,"482",2018,7,21,"SQUALUS ACANTHIAS",NA,58,1,745,788.151108637051,0.945250208793498
"TEL2018023",47,"482",2018,7,21,"SQUALUS ACANTHIAS",NA,51,1,500,531.87967667542,0.940062239499941
"TEL2018023",47,"482",2018,7,21,"SQUALUS ACANTHIAS",NA,58,1,723,788.151108637051,0.917336779808992
"TEL2018023",47,"482",2018,7,21,"SQUALUS ACANTHIAS",NA,69,1,1359,1340.36815750319,1.01390054097638
"TEL2018023",47,"482",2018,7,21,"SQUALUS ACANTHIAS",NA,64,1,960,1064.9567009188,0.901445100229665
"TEL2018023",47,"482",2018,7,21,"SQUALUS ACANTHIAS",NA,58,1,748,788.151108637051,0.949056585473204
"TEL2018023",47,"482",2018,7,21,"SQUALUS ACANTHIAS",NA,64,1,1092,1064.9567009188,1.02539380151124
"TEL2018023",47,"482",2018,7,21,"SQUALUS ACANTHIAS",NA,56,1,NA,707.962642419571,NA
"TEL2018023",47,"482",2018,7,21,"SQUALUS ACANTHIAS",NA,65,1,NA,1116.65900382643,NA
"TEL2018023",47,"482",2018,7,21,"SQUALUS ACANTHIAS",NA,53,1,575,598.265954691779,0.961111016748787
"TEL2018023",47,"482",2018,7,21,"SQUALUS ACANTHIAS",NA,51,1,NA,531.87967667542,NA
"TEL2018023",47,"482",2018,7,21,"SQUALUS ACANTHIAS",NA,52,1,NA,564.416159153428,NA
"TEL2018023",47,"482",2018,7,21,"SQUALUS ACANTHIAS",NA,54,1,612,633.455791059423,0.966128984276014
"TEL2018023",47,"482",2018,7,21,"SQUALUS ACANTHIAS",NA,60,1,722,874.236027509923,0.825863928367794
"TEL2018023",47,"482",2018,7,21,"SQUALUS ACANTHIAS",NA,52,1,NA,564.416159153428,NA
"TEL2018023",47,"482",2018,7,21,"SQUALUS ACANTHIAS",NA,56,1,661,707.962642419571,0.933665083995013
"TEL2018023",47,"482",2018,7,21,"SQUALUS ACANTHIAS",NA,52,1,NA,564.416159153428,NA
"TEL2018023",47,"482",2018,7,21,"SQUALUS ACANTHIAS",NA,54,1,NA,633.455791059423,NA
"TEL2018023",47,"482",2018,7,21,"SQUALUS ACANTHIAS",NA,58,1,NA,788.151108637051,NA
"TEL2018023",47,"482",2018,7,21,"SQUALUS ACANTHIAS",NA,54,1,NA,633.455791059423,NA
"TEL2018023",47,"482",2018,7,21,"SQUALUS ACANTHIAS",NA,54,1,NA,633.455791059423,NA
"TEL2018023",47,"482",2018,7,21,"SQUALUS ACANTHIAS",NA,59,1,NA,830.44306724852,NA
"TEL2018023",47,"482",2018,7,21,"SQUALUS ACANTHIAS",NA,66,1,NA,1170.02421800205,NA
"TEL2018023",47,"482",2018,7,21,"SQUALUS ACANTHIAS",NA,68,1,1140,1281.85168836085,0.889338454948525
"TEL2018023",47,"482",2018,7,21,"SQUALUS ACANTHIAS",NA,74,1,1740,1660.06416287128,1.04815225755519
"TEL2018023",47,"482",2018,7,21,"SQUALUS ACANTHIAS",NA,54,1,NA,633.455791059423,NA
"TEL2018023",47,"482",2018,7,21,"SQUALUS ACANTHIAS",NA,59,1,NA,830.44306724852,NA
"TEL2018023",47,"482",2018,7,21,"SQUALUS ACANTHIAS",NA,55,1,NA,670.012425139232,NA
"TEL2018023",47,"482",2018,7,21,"SQUALUS ACANTHIAS",NA,53,1,NA,598.265954691779,NA
"TEL2018023",47,"482",2018,7,21,"SQUALUS ACANTHIAS",NA,52,1,NA,564.416159153428,NA
"TEL2018023",47,"482",2018,7,21,"SQUALUS ACANTHIAS",NA,57,1,NA,747.333256503842,NA
"TEL2018023",47,"482",2018,7,21,"SQUALUS ACANTHIAS",NA,64,1,853,1064.9567009188,0.800971531766567
"TEL2018023",47,"482",2018,7,21,"SQUALUS ACANTHIAS",NA,64,1,883,1064.9567009188,0.829141691148744
"TEL2018023",47,"482",2018,7,21,"SQUALUS ACANTHIAS",NA,59,1,NA,830.44306724852,NA
"TEL2018023",47,"482",2018,7,21,"SQUALUS ACANTHIAS",NA,62,1,NA,966.432664830458,NA
"TEL2018023",47,"482",2018,7,21,"SQUALUS ACANTHIAS",NA,53,1,NA,598.265954691779,NA
"TEL2018023",47,"482",2018,7,21,"SQUALUS ACANTHIAS",NA,54,1,483,633.455791059423,0.76248414935509
"TEL2018023",47,"482",2018,7,21,"SQUALUS ACANTHIAS",NA,51,1,NA,531.87967667542,NA
"TEL2018023",47,"482",2018,7,21,"SQUALUS ACANTHIAS",NA,59,1,NA,830.44306724852,NA
"TEL2018023",47,"482",2018,7,21,"SQUALUS ACANTHIAS",NA,48,1,NA,441.883277840297,NA
"TEL2018023",47,"482",2018,7,21,"SQUALUS ACANTHIAS",NA,54,1,NA,633.455791059423,NA
"TEL2018023",47,"482",2018,7,21,"SQUALUS ACANTHIAS",NA,57,1,NA,747.333256503842,NA
"TEL2018023",47,"482",2018,7,21,"SQUALUS ACANTHIAS",NA,53,1,NA,598.265954691779,NA
"TEL2018023",47,"482",2018,7,21,"SQUALUS ACANTHIAS",NA,56,1,NA,707.962642419571,NA
"TEL2018023",47,"482",2018,7,21,"SQUALUS ACANTHIAS",NA,55,1,NA,670.012425139232,NA
"TEL2018023",47,"482",2018,7,21,"SQUALUS ACANTHIAS",NA,60,1,783,874.236027509923,0.895639135612165
"TEL2018023",47,"482",2018,7,21,"SQUALUS ACANTHIAS",NA,54,1,NA,633.455791059423,NA
"TEL2018023",47,"482",2018,7,21,"SQUALUS ACANTHIAS",NA,57,1,NA,747.333256503842,NA
"TEL2018023",47,"482",2018,7,21,"SQUALUS ACANTHIAS",NA,60,1,NA,874.236027509923,NA
"TEL2018023",47,"482",2018,7,21,"SQUALUS ACANTHIAS",NA,59,1,NA,830.44306724852,NA
"TEL2018023",47,"482",2018,7,21,"SQUALUS ACANTHIAS",NA,58,1,NA,788.151108637051,NA
"TEL2018023",47,"482",2018,7,21,"SQUALUS ACANTHIAS",NA,53,1,NA,598.265954691779,NA
"TEL2018023",47,"482",2018,7,21,"SQUALUS ACANTHIAS",NA,52,1,NA,564.416159153428,NA
"TEL2018023",47,"482",2018,7,21,"SQUALUS ACANTHIAS",NA,56,1,NA,707.962642419571,NA
"TEL2018023",47,"482",2018,7,21,"SQUALUS ACANTHIAS",NA,59,1,NA,830.44306724852,NA
"TEL2018023",47,"482",2018,7,21,"SQUALUS ACANTHIAS",NA,49,1,400,470.639888578829,0.849906711494138
"TEL2018023",47,"482",2018,7,21,"SQUALUS ACANTHIAS",NA,58,1,NA,788.151108637051,NA
"TEL2018023",47,"482",2018,7,21,"SQUALUS ACANTHIAS",NA,55,1,NA,670.012425139232,NA
"TEL2018023",47,"482",2018,7,21,"SQUALUS ACANTHIAS",NA,60,1,NA,874.236027509923,NA
"TEL2018023",47,"482",2018,7,21,"SQUALUS ACANTHIAS",NA,59,1,NA,830.44306724852,NA
"TEL2018023",47,"482",2018,7,21,"SQUALUS ACANTHIAS",NA,54,1,NA,633.455791059423,NA
"TEL2018023",47,"482",2018,7,21,"SQUALUS ACANTHIAS",NA,57,1,NA,747.333256503842,NA
"TEL2018023",47,"482",2018,7,21,"SQUALUS ACANTHIAS",NA,55,1,NA,670.012425139232,NA
"TEL2018023",47,"482",2018,7,21,"SQUALUS ACANTHIAS",NA,59,1,NA,830.44306724852,NA
"TEL2018023",47,"482",2018,7,21,"SQUALUS ACANTHIAS",NA,57,1,NA,747.333256503842,NA
"TEL2018023",47,"482",2018,7,21,"SQUALUS ACANTHIAS",NA,54,1,NA,633.455791059423,NA
"TEL2018023",47,"482",2018,7,21,"SQUALUS ACANTHIAS",NA,49,1,NA,470.639888578829,NA
"TEL2018023",47,"482",2018,7,21,"SQUALUS ACANTHIAS",NA,61,1,NA,919.556910907892,NA
"TEL2018023",47,"482",2018,7,21,"SQUALUS ACANTHIAS",NA,57,1,NA,747.333256503842,NA
"TEL2018023",47,"482",2018,7,21,"SQUALUS ACANTHIAS",NA,53,1,NA,598.265954691779,NA
"TEL2018023",47,"482",2018,7,21,"SQUALUS ACANTHIAS",NA,54,1,NA,633.455791059423,NA
"TEL2018023",47,"482",2018,7,21,"SQUALUS ACANTHIAS",NA,59,1,NA,830.44306724852,NA
"TEL2018023",47,"482",2018,7,21,"SQUALUS ACANTHIAS",NA,57,1,NA,747.333256503842,NA
"TEL2018023",47,"482",2018,7,21,"SQUALUS ACANTHIAS",NA,59,1,NA,830.44306724852,NA
"TEL2018023",47,"482",2018,7,21,"SQUALUS ACANTHIAS",NA,58,1,NA,788.151108637051,NA
"TEL2018023",47,"482",2018,7,21,"SQUALUS ACANTHIAS",NA,53,1,NA,598.265954691779,NA
"TEL2018023",47,"482",2018,7,21,"SQUALUS ACANTHIAS",NA,57,1,NA,747.333256503842,NA
"TEL2018023",47,"482",2018,7,21,"SQUALUS ACANTHIAS",NA,55,1,NA,670.012425139232,NA
"TEL2018023",47,"482",2018,7,21,"SQUALUS ACANTHIAS",NA,57,1,NA,747.333256503842,NA
"TEL2018023",47,"482",2018,7,21,"SQUALUS ACANTHIAS",NA,50,1,494,500.629809130145,0.986757062785245
"TEL2018023",47,"482",2018,7,21,"SQUALUS ACANTHIAS",NA,52,1,NA,564.416159153428,NA
"TEL2018023",47,"482",2018,7,21,"SQUALUS ACANTHIAS",NA,51,1,NA,531.87967667542,NA
"TEL2018023",47,"482",2018,7,21,"SQUALUS ACANTHIAS",NA,61,1,NA,919.556910907892,NA
"TEL2018023",47,"482",2018,7,21,"SQUALUS ACANTHIAS",NA,57,1,NA,747.333256503842,NA
"TEL2018023",47,"482",2018,7,21,"SQUALUS ACANTHIAS",NA,64,1,NA,1064.9567009188,NA
"TEL2018023",47,"482",2018,7,21,"SQUALUS ACANTHIAS",NA,74,1,1555,1660.06416287128,0.936710781895587
"TEL2018023",47,"482",2018,7,21,"SQUALUS ACANTHIAS",NA,62,1,NA,966.432664830458,NA
"TEL2018023",47,"482",2018,7,21,"SQUALUS ACANTHIAS",NA,61,1,NA,919.556910907892,NA
